EmployeeID,FirstName,LastName,FullName,Email,Age,Gender,Department,JobRole,WorkMode,EducationField,EducationLevel,MonthlyIncome,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,OverTime,BusinessTravel,DistanceFromHome,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,TrainingTimesLastYear,NumCompaniesWorked,StockOptionLevel,MaritalStatus,RoleKeySkills,TechnicalSkillProficiency,SoftSkillProficiency,LeadershipProficiency,TargetTechnicalSkill,TargetSoftSkill,TargetLeadershipSkill,SkillGapScore,SkillReadinessLevel,AttritionRiskScore,AttritionRisk,Attrition,DatasetYear
15525,Aoi,Lewis,Aoi Lewis,aoi.lewis@workforce2026.io,36,Female,Engineering,Software Engineer,Hybrid,Information Technology,4,11163,16,2,2,1,1,No,Travel_Rarely,2,1,1,2,4,3,1,2,1,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",3.0,4.0,2.3,4.2,3.4,2.6,14.7,Ready,0.807,High,Yes,2026
15526,Maya,Flores,Maya Flores,maya.flores@workforce2026.io,31,Female,Data & AI,Data Analyst,On-Site,Data Science,1,8686,11,9,0,4,0,No,Travel_Rarely,1,3,3,2,3,3,1,1,2,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.2,4.1,3.6,3.8,3.6,2.5,6.1,Ready,0.203,Low,No,2026
15527,Raj,Kowalski,Raj Kowalski,raj.kowalski@workforce2026.io,44,Male,Engineering,Senior Cloud Architect,Remote,Computer Science,5,18192,15,6,6,3,1,No,Travel_Frequently,6,3,1,2,2,3,4,2,3,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.6,4.2,4.9,4.9,4.2,4.4,2.2,Ready,0.535,Medium,Yes,2026
15528,Evelyn,Kowalski,Evelyn Kowalski,evelyn.kowalski@workforce2026.io,44,Female,Engineering,Software Engineer,Hybrid,Software Engineering,3,15313,23,7,0,7,0,No,Travel_Rarely,20,1,3,4,2,3,1,1,3,Divorced,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",3.6,3.7,2.1,4.2,3.4,2.6,10.8,Ready,0.389,Medium,No,2026
15529,Jessica,O'Connor,Jessica O'Connor,jessica.o'connor@workforce2026.io,26,Male,Sales,Enterprise Sales Executive,Hybrid,Business Management,4,12767,1,1,1,0,1,No,Travel_Rarely,6,4,2,4,3,4,3,2,0,Single,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.1,4.6,3.6,3.0,4.8,3.8,11.2,Ready,0.304,Medium,No,2026
15530,Abigail,Wilson,Abigail Wilson,abigail.wilson@workforce2026.io,25,Female,Data & AI,AI / ML Engineer,Remote,Computer Science,2,15514,1,1,1,1,1,Yes,Non-Travel,19,4,4,4,3,4,5,0,3,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.7,3.3,2.7,4.8,3.6,3.2,7.8,Ready,0.139,Low,No,2026
15531,Freja,Harris,Freja Harris,freja.harris@workforce2026.io,48,Male,Product,Product Manager,Remote,Human Computer Interaction,3,16283,27,6,3,1,1,No,Travel_Rarely,7,4,4,3,3,4,1,1,2,Divorced,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.2,5.0,4.2,3.6,4.8,4.6,6.2,Ready,0.019,Low,No,2026
15532,Marcus,Carter,Marcus Carter,marcus.carter@workforce2026.io,31,Male,Engineering,Senior Cloud Architect,Hybrid,Information Technology,3,15341,9,2,2,0,2,No,Non-Travel,7,1,3,2,3,3,5,3,1,Married,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.9,4.0,4.0,4.9,4.2,4.4,4.4,Ready,0.527,Medium,No,2026
15533,Mei,Robinson,Mei Robinson,mei.robinson@workforce2026.io,35,Female,Human Resources,HR Business Partner,Hybrid,Business Administration,4,7651,13,0,0,0,0,No,Travel_Rarely,5,2,1,2,3,4,1,4,0,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",3.3,4.7,3.7,2.8,4.8,3.6,0.9,Ready,0.873,High,Yes,2026
15534,Nathan,Murphy,Nathan Murphy,nathan.murphy@workforce2026.io,23,Male,Information Security,Cybersecurity Analyst,Hybrid,Computer Science,3,9836,1,1,1,0,1,No,Travel_Rarely,1,3,2,4,3,3,4,0,0,Married,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.3,3.2,3.0,4.6,3.5,3.0,5.4,Ready,0.371,Medium,No,2026
15535,David,Larsen,David Larsen,david.larsen@workforce2026.io,35,Female,Data & AI,Data Analyst,Remote,Computer Science,4,8216,2,2,2,1,2,Yes,Non-Travel,1,3,2,4,2,3,4,1,3,Single,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.8,3.3,2.9,3.8,3.6,2.5,3.0,Ready,0.325,Medium,Yes,2026
15536,Aria,Wang,Aria Wang,aria.wang@workforce2026.io,30,Male,Data & AI,Data Scientist,Hybrid,Data Science,3,10549,5,5,0,5,0,No,Travel_Rarely,6,3,3,2,3,3,2,2,1,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.6,3.3,2.2,4.6,3.7,3.0,10.6,Ready,0.299,Low,Yes,2026
15537,Astrid,Nguyen,Astrid Nguyen,astrid.nguyen@workforce2026.io,41,Female,Information Security,Cybersecurity Analyst,Remote,Cybersecurity,1,11961,19,5,0,1,1,No,Travel_Rarely,7,2,4,3,4,3,5,3,0,Divorced,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.5,4.0,2.4,4.6,3.5,3.0,6.3,Ready,0.204,Low,Yes,2026
15538,Charlotte,Wilson,Charlotte Wilson,charlotte.wilson@workforce2026.io,30,Female,Product,UI/UX Designer,Hybrid,Computer Science,1,9798,7,0,0,0,0,Yes,Travel_Rarely,12,4,3,3,3,3,3,2,0,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.2,4.3,2.2,4.1,4.2,2.9,6.2,Ready,0.306,Medium,Yes,2026
15539,Avery,Lee,Avery Lee,avery.lee@workforce2026.io,40,Female,Sales,Sales Representative,Hybrid,Communications,3,10058,18,1,0,1,0,Yes,Travel_Rarely,16,2,3,2,3,3,2,0,1,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",3.0,4.7,2.0,2.6,4.3,2.3,3.3,Ready,0.599,Medium,No,2026
15540,Nathan,Adams,Nathan Adams,nathan.adams@workforce2026.io,44,Female,Sales,Sales Representative,On-Site,Communications,3,7400,19,2,2,2,0,No,Travel_Rarely,7,1,3,2,3,4,5,0,3,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.3,5.0,2.8,2.6,4.3,2.3,3.3,Ready,0.399,Medium,Yes,2026
15541,Leila,Roberts,Leila Roberts,leila.roberts@workforce2026.io,35,Male,Data & AI,Data Analyst,On-Site,Data Science,3,8715,9,2,1,2,2,No,Travel_Rarely,17,3,3,3,2,2,2,2,1,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",2.4,3.6,1.2,3.8,3.6,2.5,27.3,Developing,0.059,Low,No,2026
15542,Tariq,Jones,Tariq Jones,tariq.jones@workforce2026.io,31,Male,Sales,Sales Representative,Hybrid,Business Management,4,5908,9,1,0,1,1,No,Non-Travel,1,4,3,3,1,3,5,2,2,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.3,4.2,1.8,2.6,4.3,2.3,9.8,Ready,0.146,Low,No,2026
15543,Isabella,Thomas,Isabella Thomas,isabella.thomas@workforce2026.io,37,Female,Information Security,Cybersecurity Analyst,Hybrid,Cybersecurity,4,9579,9,5,0,0,1,No,Travel_Rarely,14,4,3,3,4,3,0,2,1,Divorced,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.0,3.4,2.9,4.6,3.5,3.0,7.2,Ready,0.095,Low,No,2026
15544,Sofia,Perez,Sofia Perez,sofia.perez@workforce2026.io,36,Female,Engineering,Senior Cloud Architect,Remote,Software Engineering,4,15310,16,2,2,2,2,Yes,Non-Travel,7,4,4,2,4,3,4,0,0,Single,"Kubernetes, AWS/GCP Multi-Cloud, Terraform, Microservices, Security",4.5,5.0,3.9,4.9,4.2,4.4,6.7,Ready,0.261,Low,No,2026
15545,Luna,Thompson,Luna Thompson,luna.thompson@workforce2026.io,34,Female,Data & AI,Data Analyst,Remote,Statistics,4,8218,14,0,0,0,0,No,Travel_Rarely,17,3,3,4,3,3,5,2,3,Divorced,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.9,4.0,2.1,3.8,3.6,2.5,4.0,Ready,0.073,Low,Yes,2026
15546,Zoe,Green,Zoe Green,zoe.green@workforce2026.io,42,Male,Finance,Financial Risk Analyst,Hybrid,Corporate Finance,3,16930,19,9,0,2,5,Yes,Non-Travel,9,3,2,3,3,3,1,6,1,Married,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",4.1,4.5,3.1,4.0,3.7,3.2,0.9,Ready,0.246,Low,No,2026
15547,Yuki,Tanaka,Yuki Tanaka,yuki.tanaka@workforce2026.io,28,Male,Finance,Financial Risk Analyst,Remote,Economics,3,12366,2,1,0,0,1,No,Travel_Rarely,10,4,4,4,3,3,0,3,0,Married,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",4.0,3.4,3.5,4.0,3.7,3.2,2.8,Ready,0.04,Low,No,2026
15548,Charlotte,Kowalski,Charlotte Kowalski,charlotte.kowalski@workforce2026.io,42,Female,Engineering,Software Engineer,Hybrid,Cloud Computing,4,11543,7,1,1,1,1,No,Travel_Frequently,2,3,4,3,2,2,2,3,0,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.0,3.8,1.9,4.2,3.4,2.6,8.8,Ready,0.203,Low,No,2026
15549,Andrew,Chen,Andrew Chen,andrew.chen@workforce2026.io,38,Male,Data & AI,Data Analyst,Hybrid,Data Science,4,10809,18,2,1,0,2,Yes,Travel_Frequently,16,4,1,2,3,4,6,2,0,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.7,4.1,3.2,3.8,3.6,2.5,1.0,Ready,0.865,High,Yes,2026
15550,Ryan,Zhang,Ryan Zhang,ryan.zhang@workforce2026.io,28,Male,Product,UI/UX Designer,Hybrid,Business Administration,3,9313,8,2,1,0,1,No,Non-Travel,2,4,4,3,4,3,6,0,3,Divorced,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",2.9,3.6,2.5,4.1,4.2,2.9,19.6,Developing,0.039,Low,No,2026
15551,Evelyn,Larsen,Evelyn Larsen,evelyn.larsen@workforce2026.io,38,Female,Product,UI/UX Designer,Hybrid,Human Computer Interaction,2,9955,18,3,3,0,0,No,Non-Travel,8,3,4,3,1,2,3,4,1,Married,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.0,5.0,3.1,4.1,4.2,2.9,0.9,Ready,0.059,Low,No,2026
15552,Joshua,O'Connor,Joshua O'Connor,joshua.o'connor@workforce2026.io,27,Female,Product,Product Manager,On-Site,Business Administration,2,13600,7,1,1,1,0,No,Travel_Rarely,22,1,4,4,2,3,2,2,2,Married,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",2.2,5.0,4.9,3.6,4.8,4.6,10.8,Ready,0.468,Medium,No,2026
15553,Justin,Ramirez,Justin Ramirez,justin.ramirez@workforce2026.io,34,Female,Engineering,Software Engineer,Hybrid,Computer Science,3,7852,7,0,0,0,0,No,Travel_Rarely,26,4,3,2,4,3,1,1,0,Single,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",3.7,3.4,1.8,4.2,3.4,2.6,12.7,Ready,0.375,Medium,Yes,2026
15554,Arjun,Campbell,Arjun Campbell,arjun.campbell@workforce2026.io,32,Male,Data & AI,AI / ML Engineer,Remote,Statistics,5,21757,12,12,3,1,4,Yes,Travel_Frequently,10,3,3,3,1,4,6,1,0,Single,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.7,3.4,2.6,4.8,3.6,3.2,7.8,Ready,0.24,Low,No,2026
15555,Zoe,Smith,Zoe Smith,zoe.smith@workforce2026.io,36,Female,Information Security,Cybersecurity Analyst,Hybrid,Cybersecurity,1,11376,16,0,0,0,0,Yes,Travel_Rarely,2,3,2,3,2,3,2,1,0,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.3,3.5,3.2,4.6,3.5,3.0,2.7,Ready,0.698,High,Yes,2026
15556,William,Nguyen,William Nguyen,william.nguyen@workforce2026.io,35,Male,Finance,Financial Risk Analyst,Hybrid,Corporate Finance,3,10338,15,0,0,0,0,Yes,Non-Travel,3,3,1,2,2,3,0,3,0,Single,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",3.3,4.3,1.8,4.0,3.7,3.2,19.3,Developing,0.923,High,Yes,2026
15557,Isabella,Wilson,Isabella Wilson,isabella.wilson@workforce2026.io,33,Female,Sales,Enterprise Sales Executive,Hybrid,Communications,3,10619,9,4,0,4,4,Yes,Non-Travel,7,2,3,2,1,3,3,3,1,Single,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",1.7,5.0,3.8,3.0,4.8,3.8,11.2,Ready,0.715,High,Yes,2026
15558,Matteo,Anderson,Matteo Anderson,matteo.anderson@workforce2026.io,25,Female,Data & AI,Data Scientist,Remote,Artificial Intelligence,3,15527,5,2,0,1,2,Yes,Travel_Frequently,40,4,3,2,2,4,1,5,0,Single,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.8,4.2,2.8,4.6,3.7,3.0,1.8,Ready,0.498,Medium,Yes,2026
15559,Neha,Garcia,Neha Garcia,neha.garcia@workforce2026.io,36,Female,Data & AI,Data Scientist,Hybrid,Data Science,4,15892,13,0,0,0,0,No,Travel_Rarely,9,2,4,3,4,3,3,3,1,Divorced,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.4,3.8,3.2,4.6,3.7,3.0,1.8,Ready,0.187,Low,No,2026
15560,Maya,Lee,Maya Lee,maya.lee@workforce2026.io,30,Male,Engineering,Software Engineer,Hybrid,Computer Science,3,8188,8,4,0,0,2,Yes,Travel_Frequently,8,3,3,2,3,4,1,1,1,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",4.0,3.2,2.2,4.2,3.4,2.6,7.8,Ready,0.555,Medium,Yes,2026
15561,Arthur,Sato,Arthur Sato,arthur.sato@workforce2026.io,29,Male,Sales,Enterprise Sales Executive,On-Site,Marketing,4,7966,8,1,1,1,0,No,Travel_Rarely,4,3,4,3,4,3,0,0,0,Divorced,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.8,5.0,3.6,3.0,4.8,3.8,3.4,Ready,0.19,Low,No,2026
15562,Nathan,Patel,Nathan Patel,nathan.patel@workforce2026.io,38,Female,Marketing,Digital Marketing Lead,Hybrid,Digital Marketing,3,10197,18,0,0,0,0,Yes,Non-Travel,6,3,3,2,4,2,3,4,2,Married,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.5,4.8,3.1,3.5,4.4,3.4,2.7,Ready,0.397,Medium,Yes,2026
15563,Brandon,Hill,Brandon Hill,brandon.hill@workforce2026.io,29,Male,Sales,Sales Representative,Remote,Communications,4,6791,1,1,1,1,1,No,Travel_Frequently,7,3,3,2,4,3,6,1,2,Divorced,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.9,4.6,1.9,2.6,4.3,2.3,4.3,Ready,0.228,Low,No,2026
15564,Sven,Rossi,Sven Rossi,sven.rossi@workforce2026.io,37,Female,Engineering,DevOps Specialist,Hybrid,Software Engineering,3,15939,12,7,7,1,0,No,Travel_Rarely,16,3,2,4,3,3,3,0,1,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.1,3.4,3.0,4.5,3.5,3.0,4.5,Ready,0.136,Low,No,2026
15565,James,Lopez,James Lopez,james.lopez@workforce2026.io,48,Female,Engineering,DevOps Specialist,Remote,Information Technology,3,10883,19,1,0,1,1,No,Travel_Frequently,18,3,1,4,3,3,3,4,0,Married,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.3,4.2,2.5,4.5,3.5,3.0,6.4,Ready,0.677,High,Yes,2026
15566,Michael,Sanchez,Michael Sanchez,michael.sanchez@workforce2026.io,22,Male,Data & AI,AI / ML Engineer,Remote,Artificial Intelligence,3,17032,1,1,1,1,1,No,Non-Travel,3,4,4,3,3,4,4,1,1,Single,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",4.0,4.0,3.2,4.8,3.6,3.2,6.9,Ready,0.037,Low,No,2026
15567,Marcus,Flores,Marcus Flores,marcus.flores@workforce2026.io,33,Male,Product,Product Manager,Remote,Business Administration,4,10526,5,2,0,0,1,No,Travel_Frequently,16,3,3,3,3,3,0,2,1,Married,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",2.5,5.0,4.7,3.6,4.8,4.6,8.5,Ready,0.13,Low,Yes,2026
15568,Arjun,Gonzalez,Arjun Gonzalez,arjun.gonzalez@workforce2026.io,27,Male,Data & AI,Data Scientist,Hybrid,Statistics,3,13286,1,1,0,0,1,No,Travel_Rarely,9,3,4,3,3,4,5,4,3,Married,"Machine Learning, Python, Statistical Modeling, SQL, Spark",4.9,3.7,2.5,4.6,3.7,3.0,4.4,Ready,0.146,Low,No,2026
15569,Christopher,Verma,Christopher Verma,christopher.verma@workforce2026.io,35,Female,Engineering,Software Engineer,Hybrid,Computer Science,3,10390,8,0,0,0,0,Yes,Non-Travel,1,2,3,2,4,3,4,1,0,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",3.6,2.9,2.1,4.2,3.4,2.6,15.7,Developing,0.673,High,No,2026
15570,Mila,Lewis,Mila Lewis,mila.lewis@workforce2026.io,36,Female,Information Security,Cybersecurity Analyst,Remote,Computer Science,3,9019,10,2,2,1,0,Yes,Travel_Rarely,9,4,3,4,3,4,1,0,0,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",3.9,3.3,3.0,4.6,3.5,3.0,8.1,Ready,0.308,Medium,No,2026
15571,Sofia,Rossi,Sofia Rossi,sofia.rossi@workforce2026.io,25,Female,Product,UI/UX Designer,Hybrid,Business Administration,3,8250,1,0,0,0,0,No,Travel_Rarely,3,2,4,3,3,3,6,4,0,Divorced,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",4.0,3.6,2.5,4.1,4.2,2.9,9.8,Ready,0.348,Medium,No,2026
15572,Giulia,Taylor,Giulia Taylor,giulia.taylor@workforce2026.io,21,Female,Finance,Financial Risk Analyst,Hybrid,Corporate Finance,2,11457,1,1,1,1,1,No,Travel_Rarely,7,2,3,3,3,3,2,4,1,Married,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",3.8,3.9,3.0,4.0,3.7,3.2,3.7,Ready,0.187,Low,No,2026
15573,Joshua,Rossi,Joshua Rossi,joshua.rossi@workforce2026.io,40,Female,Marketing,Digital Marketing Lead,Hybrid,Communications,3,9750,14,1,1,1,0,No,Travel_Rarely,2,4,3,3,3,4,6,1,0,Single,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.8,4.8,2.7,3.5,4.4,3.4,6.2,Ready,0.148,Low,No,2026
15574,David,Carter,David Carter,david.carter@workforce2026.io,45,Male,Information Security,Cybersecurity Analyst,Remote,Cybersecurity,5,17482,22,4,3,1,2,Yes,Travel_Frequently,1,1,2,3,4,3,2,3,1,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.9,4.3,3.0,4.6,3.5,3.0,0.0,Ready,0.819,High,No,2026
15575,Aaron,Murphy,Aaron Murphy,aaron.murphy@workforce2026.io,24,Female,Sales,Sales Representative,Hybrid,Business Management,4,4537,1,1,1,1,0,No,Travel_Rarely,1,3,2,2,2,3,6,3,2,Single,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.3,4.2,2.0,2.6,4.3,2.3,7.6,Ready,0.522,Medium,No,2026
15576,Charlotte,Allen,Charlotte Allen,charlotte.allen@workforce2026.io,43,Female,Data & AI,Data Analyst,Remote,Statistics,3,10548,23,1,1,1,1,No,Travel_Rarely,5,3,4,2,3,2,0,0,0,Married,"SQL, PowerBI, Tableau, Python, Data Cleaning, Excel",3.6,4.0,1.8,3.8,3.6,2.5,9.1,Ready,0.182,Low,No,2026
15577,Elena,Verma,Elena Verma,elena.verma@workforce2026.io,51,Male,Information Security,Cybersecurity Analyst,Hybrid,Information Systems,2,13226,31,4,0,0,0,Yes,Travel_Rarely,13,2,4,4,1,3,4,4,1,Single,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",4.3,5.0,2.7,4.6,3.5,3.0,5.4,Ready,0.359,Medium,Yes,2026
15578,Tyler,Gonzalez,Tyler Gonzalez,tyler.gonzalez@workforce2026.io,34,Male,Information Security,Cybersecurity Analyst,Hybrid,Information Systems,3,15176,14,0,0,0,0,Yes,Travel_Rarely,18,2,4,3,2,3,5,2,1,Married,"Zero Trust, SIEM, Penetration Testing, IAM, Incident Response",3.5,3.3,3.1,4.6,3.5,3.0,11.7,Ready,0.421,Medium,No,2026
15579,Ethan,Gonzalez,Ethan Gonzalez,ethan.gonzalez@workforce2026.io,42,Female,Engineering,Software Engineer,On-Site,Software Engineering,4,11020,16,1,0,0,1,Yes,Travel_Rarely,4,3,4,1,2,3,2,2,3,Married,"Python, TypeScript, React, Docker, PostgreSQL, REST APIs",3.7,4.2,2.2,4.2,3.4,2.6,8.8,Ready,0.574,Medium,Yes,2026
15580,Sophia,Baker,Sophia Baker,sophia.baker@workforce2026.io,34,Female,Sales,Enterprise Sales Executive,Hybrid,Communications,3,14564,12,3,0,0,1,Yes,Travel_Rarely,9,3,3,3,3,4,1,0,2,Single,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.6,4.9,3.1,3.0,4.8,3.8,9.5,Ready,0.198,Low,No,2026
15581,Kavita,Lee,Kavita Lee,kavita.lee@workforce2026.io,43,Male,Marketing,Digital Marketing Lead,Hybrid,Digital Marketing,3,13973,23,6,1,0,2,No,Travel_Frequently,6,3,3,4,3,3,1,2,1,Married,"Performance Marketing, SEO/SEM, Growth Hacking, Attribution",3.6,5.0,3.6,3.5,4.4,3.4,0.0,Ready,0.102,Low,No,2026
15582,Kavita,Clark,Kavita Clark,kavita.clark@workforce2026.io,27,Female,Engineering,DevOps Specialist,Hybrid,Software Engineering,3,8491,1,0,0,0,0,No,Travel_Rarely,2,2,4,3,4,3,3,2,0,Divorced,"CI/CD, GitHub Actions, Kubernetes, Helm, Linux, Ansible",4.6,3.0,2.6,4.5,3.5,3.0,8.2,Ready,0.348,Medium,Yes,2026
15583,Aoi,Green,Aoi Green,aoi.green@workforce2026.io,41,Female,Sales,Sales Representative,Hybrid,Communications,3,10830,15,15,1,0,0,No,Travel_Rarely,12,2,2,2,2,3,4,1,0,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",3.0,4.7,3.1,2.6,4.3,2.3,0.0,Ready,0.502,Medium,No,2026
15584,Isabella,Jones,Isabella Jones,isabella.jones@workforce2026.io,36,Female,Human Resources,HR Business Partner,On-Site,Business Administration,4,9652,12,0,0,0,0,Yes,Travel_Rarely,6,4,2,2,3,3,3,3,0,Married,"Talent Strategy, Performance Management, Employee Relations, DEI",2.2,4.9,3.6,2.8,4.8,3.6,5.4,Ready,0.694,High,Yes,2026
15585,Freja,Lee,Freja Lee,freja.lee@workforce2026.io,36,Male,Sales,Sales Representative,Hybrid,Communications,3,8957,15,1,0,0,1,Yes,Travel_Rarely,3,3,4,3,3,3,1,4,0,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",1.6,5.0,1.5,2.6,4.3,2.3,19.6,Developing,0.306,Medium,Yes,2026
15586,Mei,Campbell,Mei Campbell,mei.campbell@workforce2026.io,30,Male,Data & AI,Data Scientist,Hybrid,Computer Science,4,15483,10,6,0,6,3,No,Travel_Rarely,30,3,3,2,2,2,3,4,3,Single,"Machine Learning, Python, Statistical Modeling, SQL, Spark",5.0,3.2,3.3,4.6,3.7,3.0,4.4,Ready,0.24,Low,No,2026
15587,Ella,Al-Mansoor,Ella Al-Mansoor,ella.al-mansoor@workforce2026.io,62,Male,Data & AI,AI / ML Engineer,On-Site,Data Science,3,25304,38,15,0,4,1,No,Travel_Rarely,1,3,2,4,2,3,5,2,0,Married,"LLMs, PyTorch, Vector DBs, Python, MLOps, CUDA",3.8,4.6,3.9,4.8,3.6,3.2,8.6,Ready,0.299,Low,Yes,2026
15588,Sofia,Hernandez,Sofia Hernandez,sofia.hernandez@workforce2026.io,37,Male,Sales,Enterprise Sales Executive,Hybrid,Business Management,4,16430,16,1,0,1,1,No,Non-Travel,18,2,3,4,4,3,0,3,0,Single,"SaaS Sales, Deal Negotiation, CRM Pipeline, Strategic Accounts",2.8,4.4,3.7,3.0,4.8,3.8,6.0,Ready,0.283,Low,Yes,2026
15589,Justin,Taylor,Justin Taylor,justin.taylor@workforce2026.io,25,Female,Sales,Sales Representative,Hybrid,Marketing,3,4274,1,0,0,0,0,Yes,Non-Travel,1,4,3,2,3,3,0,5,0,Married,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.5,4.2,2.2,2.6,4.3,2.3,3.3,Ready,0.739,High,Yes,2026
15590,Layla,Rossi,Layla Rossi,layla.rossi@workforce2026.io,32,Female,Product,UI/UX Designer,Hybrid,Computer Science,3,7853,1,1,0,1,1,No,Travel_Rarely,1,2,2,2,2,3,3,3,1,Divorced,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",3.4,4.0,2.9,4.1,4.2,2.9,8.0,Ready,0.666,High,Yes,2026
15591,Neha,Walker,Neha Walker,neha.walker@workforce2026.io,37,Female,Finance,Financial Risk Analyst,Hybrid,Economics,3,12835,16,1,0,0,1,No,Travel_Rarely,4,4,3,2,3,3,5,2,3,Single,"Financial Modeling, Risk Analytics, Forecasting, GAAP, PowerBI",4.3,4.0,2.6,4.0,3.7,3.2,5.5,Ready,0.206,Low,No,2026
15592,Kavita,Jackson,Kavita Jackson,kavita.jackson@workforce2026.io,40,Male,Data & AI,Data Scientist,Hybrid,Computer Science,3,16473,19,0,0,0,0,No,Travel_Frequently,12,4,1,3,3,3,6,2,0,Divorced,"Machine Learning, Python, Statistical Modeling, SQL, Spark",3.7,3.9,3.1,4.6,3.7,3.0,8.0,Ready,0.615,High,Yes,2026
15593,Ananya,Baker,Ananya Baker,ananya.baker@workforce2026.io,26,Male,Product,UI/UX Designer,Hybrid,Computer Science,3,8245,1,1,0,0,0,No,Travel_Rarely,29,4,2,3,2,3,6,3,1,Single,"Figma, Design Systems, Wireframing, UX Research, HTML/CSS",3.4,3.8,2.5,4.1,4.2,2.9,13.4,Ready,0.348,Medium,No,2026
15594,Mia,Carter,Mia Carter,mia.carter@workforce2026.io,42,Female,Product,Product Manager,Remote,Computer Science,4,16276,16,0,0,0,0,No,Travel_Rarely,22,2,1,3,4,3,3,2,1,Married,"Product Discovery, Agile, User Analytics, Roadmaps, GTM Strategy",3.2,5.0,4.3,3.6,4.8,4.6,5.4,Ready,0.53,Medium,No,2026
15595,Sofia,Rivera,Sofia Rivera,sofia.rivera@workforce2026.io,28,Female,Sales,Sales Representative,Hybrid,Communications,3,5153,8,0,0,0,0,No,Travel_Rarely,14,3,1,2,2,2,6,4,0,Single,"Inbound/Outbound Outreach, Salesforce, Product Presentations",2.2,5.0,2.1,2.6,4.3,2.3,6.5,Ready,0.791,High,Yes,2026
